RestaurantID,RestaurantName,City,Locality,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Price_range,Votes,Average_Cost_for_two,Rating,Country_name,Rating_category
17615597,B. Matthew's Eatery,Savannah,Savannah,American| Breakfast,Dollar($),No,No,No,2,683,25,4.099999905,United States,great
17615740,Crystal Beer Parlor,Savannah,Savannah,American| Bar Food,Dollar($),No,No,No,2,690,25,4.400000095,United States,great
17615855,Huey's On The River,Savannah,Savannah,Breakfast| Cajun,Dollar($),No,No,No,3,802,40,4.099999905,United States,great
17615915,The Lady & Sons,Savannah,Savannah,Southern,Dollar($),No,No,No,3,1201,40,3.299999952,United States,good
17615924,Leopold's Ice Cream,Savannah,Savannah,Desserts| Sandwich| Ice Cream,Dollar($),No,No,No,1,880,10,4.599999905,United States,excellent
17615976,Moon River Brewing Company,Savannah,Savannah,American| Bar Food| Sandwich,Dollar($),No,No,No,2,747,25,3.700000048,United States,great
17615979,Mrs. Wilkes' Dining Room,Savannah,Savannah,American| Southern,Dollar($),No,No,No,3,1014,40,4.5,United States,excellent
17616025,Pirates' House Restaurant,Savannah,Savannah,American| Seafood| Steak,Dollar($),No,No,No,3,566,40,3.799999952,United States,great
17616076,SOHO South Cafe,Savannah,Savannah,Cafe| Sandwich| Southern,Dollar($),No,No,No,2,719,25,4.300000191,United States,great
17616203,Goose Feathers Cafe and Bakery,Savannah,Savannah,Breakfast| Vegetarian,Dollar($),No,No,No,1,680,10,4.199999809,United States,great
17616205,The Olde Pink House,Savannah,Savannah,American| Seafood| Southern,Dollar($),No,No,No,4,1803,70,4.400000095,United States,great
17616222,Vic's On The River,Savannah,Savannah,American,Dollar($),No,No,No,4,558,70,4.099999905,United States,great
17616266,Zunzi's,Savannah,Savannah,International| Mediterranean| Sandwich,Dollar($),No,No,No,2,796,25,4.5,United States,excellent
17616295,The Crab Shack,Savannah,Tybee Island,Seafood,Dollar($),No,No,No,3,883,40,3.799999952,United States,great
17616348,J. Christopher's,Savannah,Savannah,Breakfast| Diner| Sandwich,Dollar($),No,No,No,2,710,25,4.300000191,United States,great
17616368,Lulu's Chocolate Bar,Savannah,Savannah,Coffee and Tea| Desserts,Dollar($),No,No,No,1,456,10,4.300000191,United States,great
17616400,Rocks on the River,Savannah,Savannah,Pizza| Seafood| Steak,Dollar($),No,No,No,4,687,70,4,United States,great
17616465,Tybee Island Social Club,Savannah,Tybee Island,NULL,Dollar($),No,No,No,1,309,10,3.900000095,United States,great
17616487,Green Truck Pub,Savannah,Savannah,Burger,Dollar($),No,No,No,3,906,40,4.699999809,United States,excellent
17616590,Henry's,Savannah,Savannah,American| Breakfast,Dollar($),No,No,No,1,287,10,4.099999905,United States,great
17621552,Kahill's Steak-Fish Chophouse,Sioux City,South Sioux City,American| Seafood| Steak,Dollar($),No,No,No,4,58,70,3.5,United States,great
17621616,Archie's Waeside,Sioux City,Le Mars,Burger| Seafood| Steak,Dollar($),No,No,No,3,100,40,3.700000048,United States,great
17621696,Bob Roe's Pizza,Sioux City,Sioux City,American| Pizza| Bar Food,Dollar($),No,No,No,1,92,10,3.599999905,United States,great
17621744,Da Kao Restaurant,Sioux City,Sioux City,Asian| Vegetarian| Vietnamese,Dollar($),No,No,No,1,182,10,3.799999952,United States,great
17621746,Diamond Thai Cuisine,Sioux City,Sioux City,Asian| Thai| Vegetarian,Dollar($),No,No,No,1,303,10,4,United States,great
17621755,El Fredo Pizza,Sioux City,Sioux City,Pizza,Dollar($),No,No,No,3,280,40,4,United States,great
17621759,Famous Dave's,Sioux City,Sioux City,BBQ,Dollar($),No,No,No,1,76,10,3.599999905,United States,great
17621763,Fuji Bay Japanese Restaurant,Sioux City,Sioux City,Japanese| Sushi,Dollar($),No,No,No,3,129,40,3.700000048,United States,great
17621780,HuHot Mongolian Grill,Sioux City,Sioux City,Asian| Chinese,Dollar($),No,No,No,2,94,25,3.599999905,United States,great
17621781,Hunan Palace,Sioux City,Sioux City,Chinese,Dollar($),No,No,No,2,129,25,3.799999952,United States,great
17621788,Jerry's Pizza,Sioux City,Sioux City,Pizza,Dollar($),No,No,No,2,178,25,3.799999952,United States,great
17621793,Jim's Burgers,Sioux City,Sioux City,Burger,Dollar($),No,No,No,1,97,10,3.700000048,United States,great
17621796,Johnnie Mars,Sioux City,Sioux City,American| Desserts| Diner,Dollar($),No,No,No,1,161,10,3.900000095,United States,great
17621831,Miles Inn,Sioux City,Sioux City,American,Dollar($),No,No,No,1,122,10,3.700000048,United States,great
17621832,Milwaukee Wiener House,Sioux City,Sioux City,American| Fast Food,Dollar($),No,No,No,1,195,10,3.799999952,United States,great
17621833,Minerva's Food & Cocktails,Sioux City,Sioux City,American| Seafood| Steak,Dollar($),No,No,No,3,146,40,3.700000048,United States,great
17621834,Monterrey Mexican Restaurant,Sioux City,Sioux City,Mexican,Dollar($),No,No,No,1,117,10,3.700000048,United States,great
17621869,Rebos,Sioux City,Sioux City,Caribbean| Mexican| Cajun,Dollar($),No,No,No,2,187,25,3.799999952,United States,great
17621946,Trattoria Fresco,Sioux City,Sioux City,Italian,Dollar($),No,No,No,2,271,25,4,United States,great
17621960,Tokyo Japanese Steakhouse & Sushi Bar,Sioux City,Sioux City,Japanese| Steak| Sushi,Dollar($),No,No,No,3,239,40,3.900000095,United States,great
17629582,Barrett Junction Cafe,Potrero,Potrero,American| BBQ| Burger,Dollar($),No,No,No,2,9,25,3.299999952,United States,good
17677978,306 North Restaurant,Valdosta,Valdosta,Seafood| Southern,Dollar($),No,No,No,3,231,40,3.900000095,United States,great
17677988,Austins Cattle Co,Valdosta,Valdosta,Burger| Seafood| Steak,Dollar($),No,No,No,3,216,40,3.700000048,United States,great
17677990,Bleu Cafe,Valdosta,Valdosta,Pizza| Sandwich,Dollar($),No,No,No,2,185,25,3.700000048,United States,great
17677991,Bleu Pub,Valdosta,Valdosta,Burger| Bar Food| Vegetarian,Dollar($),No,No,No,1,281,10,3.799999952,United States,great
17678043,El Toreo Mexican Restaurant,Valdosta,Valdosta,Mexican,Dollar($),No,No,No,2,83,25,3.099999905,United States,good
17678055,Giulios Greek & Italian Restaurant,Valdosta,Valdosta,Greek| Italian,Dollar($),No,No,No,3,221,40,3.799999952,United States,great
17678097,Mom & Dad's Italian Restaurant,Valdosta,Valdosta,Italian,Dollar($),No,No,No,2,183,25,3.700000048,United States,great
17678148,Rodeo Mexican Restaurant,Valdosta,Valdosta,Mexican,Dollar($),No,No,No,2,199,25,3.799999952,United States,great
17678216,Mori's Japanese Steakhouse & Sushi Bar,Valdosta,Valdosta,Japanese| Steak| Sushi,Dollar($),No,No,No,4,208,70,3.5,United States,great
17678218,Smok'n Pig B-B-Q,Valdosta,Valdosta,BBQ,Dollar($),No,No,No,2,575,25,4.099999905,United States,great
17678222,Friends Grille and Bar,Valdosta,Valdosta,American| Southern,Dollar($),No,No,No,2,243,25,3.900000095,United States,great
17678229,Masato Japanese,Valdosta,Valdosta,Japanese| Sushi,Dollar($),No,No,No,2,262,25,3.900000095,United States,great
17678231,Beijing Cafe,Valdosta,Valdosta,Asian| Chinese| Thai,Dollar($),No,No,No,3,185,35,3.799999952,United States,great
17678233,Passage 2 India,Valdosta,Valdosta,Indian| Middle Eastern,Dollar($),No,No,No,2,245,25,3.799999952,United States,great
17678243,Buffalo Wild Wings,Valdosta,Valdosta,Bar Food,Dollar($),No,No,No,2,98,25,3.400000095,United States,good
17678276,Cheddar's Scratch Kitchen,Valdosta,Valdosta,American,Dollar($),No,No,No,2,209,25,3.700000048,United States,great
17678283,El Cazador,Valdosta,Valdosta,Mexican,Dollar($),No,No,No,1,168,10,3.700000048,United States,great
17678291,Steel Magnolias,Valdosta,Valdosta,Southern,Dollar($),No,No,No,3,225,40,3.799999952,United States,great
17678307,Bubba Jax Crab Shack,Valdosta,Valdosta,Fast Food| Seafood,Dollar($),No,No,No,3,137,40,3.700000048,United States,great
17678326,La Jalisco Supermercato,Valdosta,Valdosta,Mexican,Dollar($),No,No,No,1,46,10,3.5,United States,great
17687832,Vince's Restaurant & Pizzeria,Monroe,Monroe,Italian| Pizza,Dollar($),No,No,No,2,65,25,3.599999905,United States,great
17694056,Theo Yianni's Authentic Greek Restaurant,Weirton,Weirton,Burger| Greek| Sandwich,Dollar($),No,No,No,2,156,25,3.900000095,United States,great
17696871,Brown Bottle The Cedar Falls,Waterloo,Cedar Falls,Italian| Pizza| Vegetarian,Dollar($),No,No,No,2,134,25,3.700000048,United States,great
17696891,Four Queens Dairy Cream,Waterloo,Cedar Falls,Desserts,Dollar($),No,No,No,1,190,10,3.900000095,United States,great
17696901,Hong Kong Chinese Restaurant,Waterloo,Cedar Falls,Chinese,Dollar($),No,No,No,1,136,10,3.799999952,United States,great
17696918,Montage,Waterloo,Cedar Falls,American| Italian| Seafood,Dollar($),No,No,No,3,89,40,3.599999905,United States,great
17696920,Mulligan's Brick Oven Grill,Waterloo,Cedar Falls,Burger| Pizza| Sandwich,Dollar($),No,No,No,2,80,25,3.599999905,United States,great
17696941,SOHO Sushi Bar & Deli,Waterloo,Cedar Falls,Sandwich| Sushi| Tapas,Dollar($),No,No,No,2,114,25,3.599999905,United States,great
17696955,Texas Roadhouse,Waterloo,Cedar Falls,American| BBQ| Steak,Dollar($),No,No,No,2,93,25,3.599999905,United States,great
17696957,Tony's La Pizzeria,Waterloo,Cedar Falls,Pizza| Sandwich,Dollar($),No,No,No,2,89,25,3.599999905,United States,great
17697224,Golden China,Waterloo,Waterloo,Chinese,Dollar($),No,No,No,1,73,10,3.700000048,United States,great
17697304,Rudy's Tacos,Waterloo,Waterloo,Mexican,Dollar($),No,No,No,2,104,25,3.599999905,United States,great
17697332,Tokyo Japanese Steak House,Waterloo,Waterloo,Japanese| Steak| Sushi,Dollar($),No,No,No,2,156,25,3.900000095,United States,great
17697384,HuHot Mongolian Grill,Waterloo,Cedar Falls,Asian| Chinese,Dollar($),No,No,No,2,113,25,3.700000048,United States,great
17697386,Galleria de Paco,Waterloo,Waterloo,American,Dollar($),No,No,No,3,86,40,3.599999905,United States,great
17697389,The Screaming Eagle,Waterloo,Waterloo,American| Bar Food,Dollar($),No,No,No,1,101,10,3.700000048,United States,great
17697398,Sakura,Waterloo,Cedar Falls,Japanese| Sushi,Dollar($),No,No,No,3,175,40,3.799999952,United States,great
17697406,Scratch,Waterloo,Cedar Falls,Coffee and Tea| Desserts| Beverages,Dollar($),No,No,No,1,136,10,3.700000048,United States,great
17697417,J's Homestyle Cooking,Waterloo,Cedar Falls,American| Breakfast,Dollar($),No,No,No,1,69,10,3.599999905,United States,great
17697418,Chapala,Waterloo,Waterloo,Mexican,Dollar($),No,No,No,2,69,25,3.599999905,United States,great
17697424,The Thai Bowl,Waterloo,Waterloo,Thai,Dollar($),No,No,No,1,58,10,3.5,United States,great
17697444,Masala Grill & Coffee House,Waterloo,Cedar Falls,Indian| Middle Eastern,Dollar($),No,No,No,1,18,10,3.200000048,United States,good
17793744,Los Agaves,Davenport,Davenport,Mexican,Dollar($),No,No,No,2,3,25,1,United States,poor
17806994,Mirchi And Mime,Mumbai,Powai,North Indian| South Indian| Mughlai,Indian Rupees(Rs.),No,No,No,3,3244,1500,4.900000095,India,excellent
17842104,Mr.,Macedon,Macedon,Cafe,Dollar($),No,No,No,2,31,20,3.5,Australia,great
17953899,Horn Please,New Delhi,Chittaranjan Park,North Indian| Mughlai| Chinese,Indian Rupees(Rs.),Yes,Yes,Yes,3,70,1000,3,India,good
17953902,The Dosa King,Ghaziabad,Surya Nagar,South Indian| North Indian| Chinese,Indian Rupees(Rs.),No,Yes,No,2,80,550,3.200000048,India,good
17953908,Amaze Dining,New Delhi,Kirti Nagar,North Indian| Chinese,Indian Rupees(Rs.),Yes,No,No,3,10,1100,3.099999905,India,good
17953909,Punjabi by Nature,Gurgaon,Sector 29,North Indian,Indian Rupees(Rs.),Yes,Yes,No,3,302,1500,3.599999905,India,great
17953911,Hornbill,New Delhi,Safdarjung,Naga,Indian Rupees(Rs.),No,No,No,1,149,400,4,India,great
17953916,Hunger Strike,New Delhi,Greater Kailash (GK) 1,Fast Food,Indian Rupees(Rs.),No,Yes,No,1,70,300,3.299999952,India,good
17953920,Royal Mart,Gurgaon,Sector 15,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,4,300,2.900000095,India,good
17953926,Cakes and Bakes,New Delhi,Greater Kailash (GK) 2,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,9,300,3.200000048,India,good
17953929,Cafe Einstein,New Delhi,Nehru Place,North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,2,1,550,1,India,poor
17953931,Meraki Cafe & Bar,New Delhi,Defence Colony,North Indian| Continental| Chinese| Italian,Indian Rupees(Rs.),Yes,Yes,No,3,139,1400,3.599999905,India,great
17953932,Pita Pan,Gurgaon,MG Road,Arabian| Lebanese,Indian Rupees(Rs.),No,Yes,No,2,82,600,3.099999905,India,good
17953934,FreshMenu,Gurgaon,MG Road,Italian| Chinese| Continental| Thai| Mediterranean| Lebanese,Indian Rupees(Rs.),No,Yes,No,2,198,600,3.700000048,India,great
17953940,Moets Arabica,New Delhi,Connaught Place,Arabian| Mexican,Indian Rupees(Rs.),No,No,No,1,95,400,3.5,India,great
17953943,The Burger Club,New Delhi,Rajouri Garden,Burger| Fast Food,Indian Rupees(Rs.),No,Yes,No,2,606,500,3.900000095,India,great
17957911,Punjab Restaurant,Doha,Musheireb,Pakistani,Qatari Rial(QR),No,No,No,3,83,80,3.799999952,Qatar,great
17957917,The Manhattan FISH MARKET,Doha,Ghanem Business Center| Fereej Bin Mahmoud,Seafood| American,Qatari Rial(QR),No,No,No,4,180,150,4,Qatar,great
17960073,Hotel Ravisha Continental,Allahabad,Civil Lines,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,No,No,3,18,600,3.400000095,India,good
17971273,Eddie's Patisserie,Dehradun,Krishna Nagar,Bakery,Indian Rupees(Rs.),No,No,No,2,64,350,4.099999905,India,great
17977749,Shama Chicken Corner,Gurgaon,Sohna Road,Biryani,Indian Rupees(Rs.),No,No,No,2,35,500,3.599999905,India,great
17977751,The Nest,New Delhi,Lado Sarai,Continental| Italian| North Indian,Indian Rupees(Rs.),Yes,No,No,4,218,2200,3.5,India,great
17977755,Cakes 'n' Crumbs,New Delhi,Janakpuri,Bakery,Indian Rupees(Rs.),No,Yes,No,1,70,400,3.599999905,India,great
17977757,Coffee to Cocktail Bar - Hyatt Place,Gurgaon,Hyatt Place Gurgaon,Drinks Only,Indian Rupees(Rs.),Yes,No,No,4,0,2100,1,India,poor
17977758,More Than Cafe,Noida,Sector 41,Cafe| Continental| Fast Food,Indian Rupees(Rs.),No,No,No,1,39,400,3.299999952,India,good
17977759,Sanjha Chula,Gurgaon,Old Railway Road,North Indian,Indian Rupees(Rs.),No,No,No,2,6,700,3,India,good
17977763,Moroca,New Delhi,Pitampura,Fast Food,Indian Rupees(Rs.),No,Yes,No,1,31,350,3.200000048,India,good
17977767,Mad Monkey,New Delhi,Vijay Nagar,Cafe| Continental| Italian,Indian Rupees(Rs.),Yes,Yes,No,2,344,800,3.700000048,India,great
17977777,The Barbeque Company,New Delhi,Jail Road,North Indian| Chinese| Continental,Indian Rupees(Rs.),No,No,No,3,621,1200,4.199999809,India,great
17977785,Craving,New Delhi,Subhash Nagar,Chinese| Fast Food,Indian Rupees(Rs.),No,No,No,2,10,600,3.099999905,India,good
17977786,Snacks and More,New Delhi,East Patel Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,1,3,250,1,India,poor
17977792,Bunty Dhaba,New Delhi,Geeta Colony,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,2,8,500,2.799999952,India,good
17977795,Food Factory,New Delhi,Rajinder Nagar,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,14,500,3,India,good
17977796,Gallery Caf? - Hyatt Place,Gurgaon,Hyatt Place Gurgaon,Cafe,Indian Rupees(Rs.),Yes,No,No,3,73,1500,3.799999952,India,great
17982346,Kaushik Bakery,Faridabad,Sector 7,Bakery,Indian Rupees(Rs.),No,No,No,1,9,200,3,India,good
17989089,Sharma Ji Spring Roll,New Delhi,Subhash Nagar,Fast Food,Indian Rupees(Rs.),No,No,No,1,1,150,1,India,poor
17989093,South Indian Hut,New Delhi,Subhash Nagar,South Indian,Indian Rupees(Rs.),No,No,No,1,2,250,1,India,poor
17989097,Telegram,New Delhi,Vijay Nagar,Cafe| North Indian| Continental| Chinese,Indian Rupees(Rs.),No,Yes,No,2,359,700,3.5,India,great
17989106,New China Town,New Delhi,Uttam Nagar,Chinese,Indian Rupees(Rs.),No,No,No,1,2,300,1,India,poor
17989108,Dinesh Ka Mithila Dhaba,New Delhi,Palam,North Indian,Indian Rupees(Rs.),No,No,No,1,0,150,1,India,poor
17989110,Sher e Punjab Rasoi,New Delhi,Palam,North Indian,Indian Rupees(Rs.),No,No,No,1,1,400,1,India,poor
17989134,Brownies & More,New Delhi,Chittaranjan Park,Bakery| Fast Food,Indian Rupees(Rs.),No,No,No,1,2,100,1,India,poor
18014109,Wah Ji Wah,New Delhi,Uttam Nagar,North Indian,Indian Rupees(Rs.),No,Yes,No,1,4,400,2.400000095,India,poor
18014114,Cafe Desire,New Delhi,D Mall| Netaji Subhash Place,North Indian| Chinese| Finger Food,Indian Rupees(Rs.),Yes,Yes,No,3,116,1000,3.5,India,great
18014115,Nidhi's Cake Lounge,New Delhi,Shalimar Bagh,Bakery,Indian Rupees(Rs.),No,No,No,1,2,200,1,India,poor
18014118,Himcream,New Delhi,Geeta Colony,Ice Cream| Fast Food| Beverages,Indian Rupees(Rs.),No,No,No,1,17,300,3.299999952,India,good
18014129,Hungry Ullu,Noida,Sector 50,Fast Food,Indian Rupees(Rs.),No,Yes,No,2,141,500,3.299999952,India,good
18014135,Wah Ji Wah,Gurgaon,Sohna Road,North Indian,Indian Rupees(Rs.),No,No,No,1,42,450,2.400000095,India,poor
18014141,Metro Dhaba,Noida,Sector 18,North Indian| Fast Food| Chinese| Biryani| Mughlai,Indian Rupees(Rs.),No,Yes,No,2,418,500,3.799999952,India,great
18014143,Sialkot,New Delhi,Krishna Nagar,North Indian,Indian Rupees(Rs.),No,No,No,1,7,250,3.099999905,India,good
18014151,Shri Bikaner Sweets & Restaurant,New Delhi,Narela,North Indian| Chinese| South Indian,Indian Rupees(Rs.),No,No,No,2,0,500,1,India,poor
18014154,Mithaas,Noida,Sector 72,North Indian| Chinese| South Indian| Mithai,Indian Rupees(Rs.),No,No,No,2,12,650,2.900000095,India,good
18017237,Dolce Gelato,Noida,The Great India Place| Sector 38,Ice Cream| Beverages| Fast Food,Indian Rupees(Rs.),No,No,No,1,8,300,3,India,good
18017239,Mangle Di Kulfi,Gurgaon,Old Railway Road,Ice Cream| Desserts,Indian Rupees(Rs.),No,No,No,1,18,100,3.599999905,India,great
18017240,The Food Express,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,1,1,200,1,India,poor
18017248,Tandoori Planet,New Delhi,Preet Vihar,North Indian,Indian Rupees(Rs.),No,No,No,1,32,250,3.400000095,India,good
18017253,Baker's Stop,New Delhi,Pitampura,Bakery| Desserts| Fast Food,Indian Rupees(Rs.),No,No,No,1,71,350,3.700000048,India,great
18017258,The Indian Grill Restaurant,New Delhi,Paharganj,North Indian| Continental,Indian Rupees(Rs.),No,No,No,2,10,600,2.799999952,India,good
18017260,Babu Soup Wala,New Delhi,Nangloi,North Indian,Indian Rupees(Rs.),No,No,No,1,0,300,1,India,poor
18017281,Sona,New Delhi,Nehru Place,North Indian| South Indian| Fast Food,Indian Rupees(Rs.),No,No,No,1,29,400,3.400000095,India,good
18017612,Spice Kraft,Kolkata,Ballygunge,Continental| Middle Eastern| Asian,Indian Rupees(Rs.),No,No,No,3,1424,1200,4.800000191,India,excellent
18017615,What's Up,Kolkata,Southern Avenue,Cafe| Chinese| Continental,Indian Rupees(Rs.),Yes,No,No,3,1126,1000,4,India,great
18020006,Gauranga Sweets,Noida,Sector 25,Mithai,Indian Rupees(Rs.),No,No,No,2,2,500,1,India,poor
18022206,Antares,Goa,Vagator,Seafood,Indian Rupees(Rs.),No,No,No,4,367,2000,4.199999809,India,great
18022625,Udupidarshini Veg Restaurant,New Delhi,Mayur Vihar Phase 1,Chinese| North Indian| South Indian,Indian Rupees(Rs.),No,Yes,No,2,33,550,3.400000095,India,good
